Date,Open,High,Low,Close,Volume
2019-10-25,238.33332955583876,277.7272683253989,238.33332955583876,262.56060791015625,30443500
2019-10-28,258.0303219592937,260.7878858970869,252.31821235021087,258.42425537109375,3259500
2019-10-29,257.6363817434603,264.9242548624674,231.8333382068978,236.3636474609375,3751000
2019-10-30,230.45455627441407,242.27273864746093,230.25758957371582,236.3636474609375,1455000
2019-10-31,234.78788036374027,244.2424321348368,234.5909136659249,243.25758361816406,606000
2019-11-01,243.06061963253686,250.939407853834,242.4697045049012,249.95455932617188,581500
2019-11-05,255.4697047750254,293.4848643571589,254.28790456240722,273.5909118652344,12324000
2019-11-06,270.4393953164312,272.60604391285784,260.1969772605497,269.8484802246094,1807000
2019-11-07,268.4697158914514,271.0303280862355,256.06061837456855,259.6060791015625,1237000
2019-11-08,262.95455380253367,269.84849341533413,261.37879016571236,262.16668701171875,1123000
2019-11-11,262.75756149575744,271.4242461216637,262.75756149575744,271.2272644042969,1216000
2019-11-12,271.4242446872214,273.59089329085475,257.43938437341166,267.8787841796875,1074000
2019-11-13,265.9090955884254,267.87879259278407,261.969701579708,262.757568359375,577000
2019-11-14,259.6060684922581,262.7575656334225,256.06060791015625,256.06060791015625,707000
2019-11-15,255.46970381891606,279.6969837768199,253.69698847902714,275.56060791015625,2117500
2019-11-18,278.1212160918328,289.15153154008567,276.1515190514442,283.43939208984375,2373000
2019-11-19,285.60607805643997,295.45456350666205,276.7424411512401,287.5757751464844,2649500
2019-11-20,287.57577320665547,325.0000176650558,284.81820932127124,314.7575988769531,4780000
2019-11-21,312.98483025125495,364.39393216215376,308.65150301495925,326.18182373046875,7933000
2019-11-22,344.8939665872947,363.2121251671077,311.40911662950657,315.3485107421875,6881500
2019-11-25,321.06060235240597,338.78787487493145,310.42425086096677,320.2727355957031,2350000
2019-11-26,325.00000857717237,350.4090881347656,321.06061453381267,350.4090881347656,2166500
2019-11-27,348.04545333770125,358.4848534322048,332.8787924727616,335.04547119140625,2915000
2019-11-28,338.19698152681707,356.51517032237535,338.19698152681707,350.6060791015625,2941500
2019-11-29,353.9545411964828,380.1515170342323,352.18182593705234,373.4545593261719,4312500
