Date,Open,High,Low,Close,Volume,Turnover
2020-12-14,3190.0,3675.0,3125.0,3670.0,6502100,23862707000.0
2020-12-21,4000.0,4095.0,3030.0,3400.0,16697700,57112394000.0
2020-12-28,3500.0,3930.0,3285.0,3715.0,4074000,15089150000.0
2021-01-04,3740.0,3755.0,3190.0,3365.0,5147600,17312192000.0
2021-01-11,3365.0,3665.0,3330.0,3500.0,2861800,10045343500.0
2021-01-18,3455.0,4745.0,3455.0,4430.0,13175200,57179760000.0
2021-01-25,4565.0,4675.0,3325.0,3440.0,6607700,25294084000.0
2021-02-01,3465.0,3920.0,3435.0,3650.0,3356000,12585952500.0
2021-02-08,3665.0,3785.0,3465.0,3715.0,1455700,5306072500.0
2021-02-15,4015.0,4330.0,3505.0,3730.0,5767900,22539431000.0
2021-02-22,3750.0,3760.0,3435.0,3565.0,1289200,4631926500.0
2021-03-01,3600.0,4070.0,3550.0,3965.0,2689900,10351590500.0
2021-03-08,3895.0,3925.0,3275.0,3700.0,3003800,10575070000.0
2021-03-15,3640.0,3905.0,3580.0,3645.0,1177100,4417915000.0
2021-03-22,3710.0,3960.0,3540.0,3735.0,1463600,5499138000.0
2021-03-29,3800.0,4215.0,3525.0,4065.0,5818100,22770126500.0
2021-04-05,4065.0,4380.0,3980.0,4355.0,2454800,10360135000.0
2021-04-12,4395.0,4520.0,4035.0,4455.0,2843700,12226074500.0
2021-04-19,4445.0,5080.0,4270.0,4400.0,3998600,19132796500.0
2021-04-26,4435.0,4605.0,4245.0,4455.0,1197500,5296532500.0
2021-05-03,4400.0,4575.0,4285.0,4475.0,676000,3014540000.0
2021-05-10,4545.0,4620.0,3000.0,3020.0,5128300,17866518500.0
2021-05-17,3000.0,3470.0,2914.0,3395.0,2704900,8559592500.0
2021-05-24,3330.0,3525.0,3235.0,3255.0,2242300,7498068500.0
2021-05-31,3230.0,3285.0,3040.0,3065.0,1347000,4248518000.0
2021-06-07,3115.0,3250.0,3030.0,3120.0,784500,2431565000.0
2021-06-14,3155.0,3245.0,3040.0,3100.0,886800,2793093000.0
2021-06-21,3015.0,3080.0,2783.0,2813.0,1390400,4038765100.0
2021-06-28,2765.0,2845.0,2636.0,2651.0,1242700,3403195500.0
2021-07-05,2699.0,2755.0,2515.0,2586.0,1378300,3625220200.0
2021-07-12,2607.0,2698.0,2552.0,2615.0,955300,2486617700.0
2021-07-19,2588.0,2700.0,2531.0,2570.0,1224700,3207534200.0
2021-07-26,2572.0,2715.0,2443.0,2455.0,1035900,2681946400.0
2021-08-02,2450.0,2559.0,2150.0,2206.0,1274100,2937183600.0
2021-08-09,2210.0,2808.0,2203.0,2563.0,3956900,10043873700.0
2021-08-16,2513.0,2817.0,2360.0,2561.0,2582700,6639814000.0
2021-08-23,2620.0,2870.0,2594.0,2730.0,2523600,7011316500.0
2021-08-30,2816.0,3055.0,2620.0,2623.0,3464500,9931800200.0
2021-09-06,2658.0,3070.0,2608.0,2994.0,3065500,8822188600.0
2021-09-13,3025.0,3560.0,3000.0,3260.0,3370800,10987330000.0
2021-09-20,3130.0,3300.0,3075.0,3275.0,838700,2663490500.0
2021-09-27,3320.0,3420.0,2781.0,3010.0,1979200,6052176000.0
2021-10-04,2990.0,3040.0,2686.0,2789.0,1316800,3693109900.0
2021-10-11,2753.0,3075.0,2685.0,3015.0,1414300,4099154500.0
2021-10-18,2975.0,3090.0,2832.0,2909.0,795100,2344346400.0
2021-10-25,2889.0,3030.0,2866.0,2897.0,697800,2056730400.0
2021-11-01,2932.0,3040.0,2801.0,2977.0,609900,1774375000.0
2021-11-08,2935.0,3140.0,2556.0,2991.0,3649600,10695263700.0
2021-11-15,3045.0,3195.0,2891.0,3045.0,1431000,4336543400.0
2021-11-22,3050.0,3050.0,2505.0,2535.0,1189400,3195265700.0
2021-11-29,2564.0,2809.0,2502.0,2743.0,1455100,3887998200.0
2021-12-06,2671.0,2937.0,2556.0,2739.0,1337500,3689044800.0
2021-12-13,2730.0,2772.0,2001.0,2010.0,2924700,6542893600.0
2021-12-20,2046.0,2159.0,1924.0,2119.0,2543100,5137312500.0
2021-12-27,2098.0,2317.0,2091.0,2135.0,1377600,3015297200.0
2022-01-03,2144.0,2145.0,1786.0,1864.0,1469500,2856665500.0
2022-01-10,1845.0,2019.0,1775.0,1865.0,1769700,3371664600.0
2022-01-17,1851.0,1912.0,1530.0,1608.0,2680000,4534859700.0
2022-01-24,1528.0,1619.0,1155.0,1190.0,3756900,4958175600.0
2022-01-31,1195.0,1326.0,1183.0,1278.0,3872400,4866359200.0
2022-02-07,1275.0,1491.0,1151.0,1322.0,4848800,6162902500.0
2022-02-14,1282.0,1353.0,1198.0,1268.0,4165200,5251345700.0
2022-02-21,1208.0,1216.0,972.0,1136.0,3643500,3950844100.0
2022-02-28,1141.0,1473.0,1110.0,1198.0,5615200,7193301400.0
2022-03-07,1108.0,1157.0,982.0,1004.0,3531300,3710132900.0
2022-03-14,990.0,1230.0,907.0,1211.0,3582400,3853067200.0
2022-03-21,1230.0,1359.0,1141.0,1288.0,3047600,3872639700.0
2022-03-28,1254.0,1628.0,1204.0,1597.0,5162700,7599419300.0
2022-04-04,1661.0,1735.0,1425.0,1455.0,5876000,9253992000.0
2022-04-11,1368.0,1415.0,1220.0,1395.0,5126300,6807354200.0
2022-04-18,1365.0,1395.0,1189.0,1210.0,3414600,4456825800.0
2022-04-25,1169.0,1298.0,1154.0,1196.0,2286500,2781770000.0
2022-05-02,1176.0,1214.0,1101.0,1113.0,896700,1031934100.0
2022-05-09,1085.0,1109.0,571.0,588.0,8924100,5902541500.0
2022-05-16,618.0,630.0,501.0,554.0,7418000,4067360000.0
2022-05-23,548.0,552.0,492.0,503.0,4513200,2298951000.0
2022-05-30,513.0,559.0,493.0,534.0,5567700,2867304100.0
2022-06-06,521.0,550.0,503.0,527.0,4166600,2175239600.0
2022-06-13,507.0,513.0,407.0,411.0,5973000,2687803400.0
2022-06-20,417.0,433.0,368.0,412.0,6385200,2519929100.0
2022-06-27,420.0,434.0,397.0,410.0,4095500,1696432700.0
2022-07-04,416.0,483.0,406.0,460.0,5922200,2687875700.0
2022-07-11,468.0,470.0,399.0,400.0,4875700,2010712100.0
2022-07-18,401.0,411.0,384.0,387.0,4477300,1751079700.0
2022-07-25,386.0,387.0,364.0,374.0,4202400,1581602600.0
2022-08-01,380.0,414.0,374.0,406.0,5087300,2007245100.0
2022-08-08,406.0,413.0,360.0,371.0,6100800,2352656000.0
2022-08-15,379.0,510.0,376.0,425.0,29253300,13584922700.0
2022-08-22,418.0,523.0,395.0,519.0,45065200,21501243300.0
2022-08-29,499.0,670.0,453.0,670.0,190829300,105044482000.0
2022-09-05,730.0,888.0,596.0,702.0,134755100,93054130900.0
