Date,Open,High,Low,Close,Volume,Turnover
2015-01-05,197.0,207.0,195.0,197.0,93200,18693500.0
2015-01-12,200.0,218.0,198.0,205.0,281400,58795200.0
2015-01-19,204.0,210.0,203.0,206.0,60700,12506900.0
2015-01-26,205.0,220.0,201.0,207.0,263000,55582900.0
2015-02-02,207.0,208.0,202.0,207.0,151000,31136800.0
2015-02-09,208.0,229.0,207.0,227.0,542300,119249500.0
2015-02-16,230.0,241.0,220.0,233.0,670400,157133000.0
2015-02-23,238.0,250.0,235.0,238.0,622300,151304800.0
2015-03-02,243.0,246.0,235.0,244.0,354000,85559800.0
2015-03-09,243.0,246.0,237.0,243.0,280000,67490500.0
2015-03-16,243.0,328.0,239.0,315.0,17656600,5528687700.0
2015-03-23,326.0,395.0,300.0,301.0,66265900,22504759600.0
2015-03-30,309.0,335.0,297.0,305.0,3550400,1077350300.0
2015-04-06,306.0,398.0,305.0,315.0,11227900,3963227500.0
2015-04-13,315.0,345.0,307.0,322.0,1243800,404638500.0
2015-04-20,320.0,415.0,318.0,374.0,4801700,1762264800.0
2015-04-27,370.0,380.0,309.0,316.0,1370600,467871800.0
2015-05-04,312.0,347.0,308.0,328.0,498500,161695200.0
2015-05-11,330.0,340.0,311.0,318.0,837100,273222800.0
2015-05-18,320.0,326.0,298.0,310.0,479300,151989500.0
2015-05-25,308.0,314.0,294.0,304.0,590800,180837500.0
2015-06-01,304.0,316.0,300.0,312.0,249700,77278900.0
2015-06-08,314.0,318.0,300.0,304.0,209600,64523000.0
2015-06-15,302.0,309.0,288.0,294.0,318300,95272400.0
2015-06-22,291.0,298.0,290.0,292.0,119100,35162900.0
2015-06-29,281.0,302.0,270.0,287.0,328200,93352000.0
2015-07-06,287.0,293.0,250.0,272.0,236500,65454400.0
2015-07-13,269.0,281.0,263.0,270.0,187400,51393800.0
2015-07-20,271.0,290.0,271.0,284.0,131400,37205500.0
2015-07-27,284.0,287.0,266.0,271.0,122300,33385100.0
2015-08-03,271.0,272.0,264.0,270.0,128700,34627400.0
2015-08-10,268.0,333.0,250.0,258.0,4069500,1188061900.0
2015-08-17,253.0,257.0,226.0,228.0,443700,108518900.0
2015-08-24,216.0,235.0,184.0,228.0,656500,137788200.0
2015-08-31,224.0,224.0,195.0,198.0,649500,133046400.0
2015-09-07,190.0,230.0,177.0,212.0,1049900,213000500.0
2015-09-14,214.0,313.0,191.0,270.0,24893400,6685974000.0
2015-09-21,262.0,273.0,226.0,232.0,12204600,3124477400.0
2015-09-28,248.0,267.0,217.0,233.0,4117600,955936300.0
2015-10-05,235.0,241.0,225.0,228.0,1092800,255095200.0
2015-10-12,226.0,242.0,212.0,228.0,1825500,411311600.0
2015-10-19,232.0,239.0,223.0,234.0,1566700,361930200.0
2015-10-26,240.0,262.0,239.0,242.0,3162200,783439500.0
2015-11-02,235.0,237.0,211.0,215.0,864800,193021000.0
2015-11-09,218.0,234.0,205.0,208.0,930300,199953900.0
2015-11-16,205.0,239.0,198.0,207.0,5876000,1253152200.0
2015-11-23,207.0,239.0,205.0,216.0,3925500,843770800.0
2015-11-30,213.0,233.0,212.0,224.0,3149800,703893000.0
2015-12-07,223.0,227.0,208.0,215.0,1206200,261448200.0
2015-12-14,208.0,216.0,205.0,205.0,781400,162800100.0
2015-12-21,202.0,227.0,200.0,210.0,2224000,469349400.0
2015-12-28,207.0,217.0,207.0,212.0,250000,52898400.0
2016-01-04,211.0,224.0,202.0,203.0,1503300,319847400.0
2016-01-11,202.0,202.0,173.0,176.0,1173300,215119400.0
2016-01-18,165.0,177.0,145.0,158.0,1310500,208444400.0
2016-01-25,160.0,214.0,156.0,205.0,3171000,625321800.0
2016-02-01,200.0,211.0,164.0,171.0,1998800,390213800.0
2016-02-08,170.0,183.0,116.0,124.0,2108900,294783700.0
2016-02-15,128.0,174.0,124.0,141.0,16566000,2265348100.0
2016-02-22,137.0,145.0,136.0,139.0,1001400,141086600.0
2016-02-29,139.0,158.0,135.0,156.0,1653100,243259400.0
2016-03-07,155.0,186.0,146.0,170.0,10897100,1830488400.0
2016-03-14,166.0,176.0,157.0,162.0,2534500,415114300.0
2016-03-21,164.0,166.0,160.0,164.0,564600,91680200.0
2016-03-28,164.0,170.0,156.0,162.0,850200,139813100.0
2016-04-04,158.0,161.0,146.0,159.0,785600,120756700.0
2016-04-11,158.0,169.0,154.0,167.0,657800,107803800.0
2016-04-18,167.0,169.0,157.0,169.0,470500,77823400.0
2016-04-25,169.0,171.0,156.0,160.0,530300,86439800.0
2016-05-02,154.0,157.0,151.0,155.0,197400,30597000.0
